time,steering,accelerator,brake,TOR_flag,Handchange_flag,Collision_flag,main_car_id,main_car_x,main_car_y,main_car_z,main_car_speed(km/h),main_car_accx,main_car_accy,main_car_pitch,main_car_yaw,main_car_roll,Car1_id,Car1_x,Car1_y,Car1_z,Car1_speed(km/h),Car1_accx,Car1_accy,Car1_pitch,Car1_yaw,Car1_roll,Car2_id,Car2_x,Car2_y,Car2_z,Car2_speed(km/h),Car2_accx,Car2_accy,Car2_pitch,Car2_yaw,Car2_roll,Car3_id,Car3_x,Car3_y,Car3_z,Car3_speed(km/h),Car3_accx,Car3_accy,Car3_pitch,Car3_yaw,Car3_roll,Car4_id,Car4_x,Car4_y,Car4_z,Car4_speed(km/h),Car4_accx,Car4_accy,Car4_pitch,Car4_yaw,Car4_roll,Car5_id,Car5_x,Car5_y,Car5_z,Car5_speed(km/h),Car5_accx,Car5_accy,Car5_pitch,Car5_yaw,Car5_roll,Car6_id,Car6_x,Car6_y,Car6_z,Car6_speed(km/h),Car6_accx,Car6_accy,Car6_pitch,Car6_yaw,Car6_roll,Car7_id,Car7_x,Car7_y,Car7_z,Car7_speed(km/h),Car7_accx,Car7_accy,Car7_pitch,Car7_yaw,Car7_roll,Car8_id,Car8_x,Car8_y,Car8_z,Car8_speed(km/h),Car8_accx,Car8_accy,Car8_pitch,Car8_yaw,Car8_roll,Car9_Obs_id,Car9_Obs_x,Car9_Obs_y,Car9_Obs_z,Car9_Obs_speed(km/h),Car9_Obs_accx,Car9_Obs_accy,Car9_Obs_pitch,Car9_Obs_yaw,Car9_Obs_roll
1720613894.66,-0.0006103515625,1.52587890625e-05,1.0,1.0,1.0,0.0,217.0,-388.8524475097656,-293.6119079589844,0.0043684006668627,50.48427934642783,4.552046775817871,-0.1019287630915641,-0.1161473616957664,-0.5105285048484802,-0.0031127925030887,209.0,-318.3493957519531,-294.75,0.0034499359317123,49.43822594224866,0.0,6.802312782383524e-06,-0.0019534339662641,0.0008368286071345,0.0,210.0,-328.39459228515625,-294.75,0.0034498977474868,49.43822937553352,4.187060767435469e-05,6.090584065532312e-06,-0.0019534339662641,0.0007929740240797,0.0,211.0,-358.417724609375,-294.75,0.0034499359317123,49.4382259421057,0.0,6.820840553700691e-06,-0.0019534339662641,0.0007701317081227,0.0,212.0,-453.6358947753906,-291.2502746582031,0.0033551978413015,5.0657272962578606e-05,-1.7768419624530907e-08,1.7711072359816171e-06,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.003345203353092,0.000552904124132,-2.4156253886076232e-08,1.2216121092478718e-07,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033451651688665,0.0005539856043823,-1.4302976296676206e-06,3.955627505547455e-07,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033416175283491,0.0006067886031172,-3.1499965302828066e-08,1.331574992491369e-07,0.0,-0.0005187987699173,0.0,208.0,-419.3117065429688,-287.750244140625,-0.010111236013472,0.0035828595254646,0.0260479860007762,0.000158648865181,0.1625858098268509,0.0256676767021417,0.0008297082385979
1720613894.674,-0.0006103515625,1.52587890625e-05,1.0,1.0,1.0,0.0,217.0,-388.512451171875,-293.6150207519531,0.0043700598180294,50.87925960243445,4.548135757446289,-0.1034927517175674,-0.1163590997457504,-0.5169677734375,-0.003173828125,209.0,-318.0181884765625,-294.75,0.0034499359317123,49.4382259422573,0.0,6.754863534297328e-06,-0.0019534339662641,0.0008368286071345,0.0,210.0,-328.0633850097656,-294.75,0.0034498977474868,49.43822937554146,0.0,6.179891443025554e-06,-0.0019534339662641,0.0007929740240797,0.0,211.0,-358.0865478515625,-294.75,0.0034499359317123,49.43822594211415,0.0,6.6909105953527614e-06,-0.0019534339662641,0.0007701317081227,0.0,212.0,-453.6358947753906,-291.2502746582031,0.0033476827666163,0.0010362510220161,2.0163058778166487e-08,-5.4492875989353706e-08,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.0033406447619199,0.000627662631646,9.49953804507686e-09,-2.7139870439896185e-07,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033405874855816,0.0006288814654894,6.068557922844775e-07,9.307219670517952e-07,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033374214544892,0.000570774089237,1.3058266858934076e-06,-1.1795347631959885e-07,0.0,-0.0005187987699173,0.0,208.0,-419.3117065429688,-287.750244140625,-0.0102354427799582,0.023224239203176,-0.030904559418559,-0.0001512536400696,0.1652769148349762,0.0257113948464393,0.000819606357254
1720613894.691,-0.0006103515625,1.52587890625e-05,1.0,1.0,1.0,0.0,217.0,-388.1791687011719,-293.6181030273437,0.0043713757768273,51.26312992192686,4.5439982414245605,-0.1050630137324333,-0.1165161877870559,-0.5233154296875,-0.0032348628155887,209.0,-317.69598388671875,-294.75,0.0034499359317123,49.43822594226568,0.0,6.743739504599944e-06,-0.0019534339662641,0.0008368286071345,0.0,210.0,-327.7412109375,-294.75,0.0034498977474868,49.4382293755493,0.0,6.277948159549851e-06,-0.0019534339662641,0.0007929740240797,0.0,211.0,-357.764404296875,-294.75,0.0034499359317123,49.43822594212227,0.0,6.631478299823357e-06,-0.0019534339662641,0.0007701317081227,0.0,212.0,-453.6358947753906,-291.2502746582031,0.0033455656375736,0.0003103637770611,-7.71056463122477e-09,4.450957931112498e-07,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.0033406447619199,2.0359057276589307e-05,-8.919721850020323e-09,1.4026397820998684e-07,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033405874855816,1.960378110308439e-05,-1.0277969408889477e-07,-7.618439212819794e-07,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033374214544892,7.549670190766998e-05,-1.416902932760422e-06,4.112414444534808e-07,0.0,-0.0005187987699173,0.0,208.0,-419.3116760253906,-287.750244140625,-0.0103293610736727,0.0059743747391865,0.0257758814841508,0.0001615062501514,0.1673532873392105,0.0257135909050703,0.0008183713071048
1720613894.702,-0.0006103515625,1.52587890625e-05,1.0,1.0,1.0,0.0,217.0,-388.1791687011719,-293.6181030273437,0.0043713757768273,51.26312992192686,4.5439982414245605,-0.1050630137324333,-0.1165161877870559,-0.5233154296875,-0.0032348628155887,209.0,-317.69598388671875,-294.75,0.0034499359317123,49.43822594226568,0.0,6.743739504599944e-06,-0.0019534339662641,0.0008368286071345,0.0,210.0,-327.7412109375,-294.75,0.0034498977474868,49.4382293755493,0.0,6.277948159549851e-06,-0.0019534339662641,0.0007929740240797,0.0,211.0,-357.764404296875,-294.75,0.0034499359317123,49.43822594212227,0.0,6.631478299823357e-06,-0.0019534339662641,0.0007701317081227,0.0,212.0,-453.6358947753906,-291.2502746582031,0.0033455656375736,0.0003103637770611,-7.71056463122477e-09,4.450957931112498e-07,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.0033406447619199,2.0359057276589307e-05,-8.919721850020323e-09,1.4026397820998684e-07,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033405874855816,1.960378110308439e-05,-1.0277969408889477e-07,-7.618439212819794e-07,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033374214544892,7.549670190766998e-05,-1.416902932760422e-06,4.112414444534808e-07,0.0,-0.0005187987699173,0.0,208.0,-419.3116760253906,-287.750244140625,-0.0103293610736727,0.0059743747391865,0.0257758814841508,0.0001615062501514,0.1673532873392105,0.0257135909050703,0.0008183713071048
1720613894.715,-0.0006103515625,1.52587890625e-05,1.0,1.0,1.0,0.0,217.0,-387.85150146484375,-293.62115478515625,0.0043723294511437,51.63742508438378,4.5398430824279785,-0.1065600588917732,-0.1166118159890174,-0.5295409560203552,-0.0032958984375,209.0,-317.3815002441406,-294.75,0.0034499359317123,49.43822594227645,0.0,8.844474905345123e-06,-0.0019534339662641,0.0008368286071345,0.0,210.0,-327.4266967773437,-294.75,0.0034498977474868,49.43822937555877,0.0,7.727873708063271e-06,-0.0019534339662641,0.0007929740240797,0.0,211.0,-357.4499816894531,-294.75,0.0034499359317123,49.43822594213277,0.0,8.733894901524764e-06,-0.0019534339662641,0.0007701317081227,0.0,212.0,-453.6358947753906,-291.2502746582031,0.003346805460751,0.0001673526828953,9.114851096114762e-09,2.501499523077655e-07,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.003343811025843,0.0004213428556994,-2.4593159508867763e-08,-1.512177504991996e-06,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033437728416174,0.0004249649015661,-3.343944898759332e-09,2.3982065044947376e-07,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033413504716008,0.0004803257356922,-2.881869143323001e-08,-3.1914930787024787e-06,0.0,-0.0005187987699173,0.0,208.0,-419.3116455078125,-287.750244140625,-0.0105070490390062,0.0294617519107171,-0.0316422581672668,-0.0001518751378171,0.1714787185192108,0.025751993060112,0.0008216446149162
1720613894.732,-0.0006103515625,1.52587890625e-05,1.0,1.0,1.0,0.0,217.0,-387.5054931640625,-293.6244201660156,0.0043729781173169,52.02940638739544,4.535501480102539,-0.1080335080623626,-0.116700604557991,-0.5361328125,-0.003387450473383,209.0,-317.0518493652344,-294.75,0.0034499359317123,49.43821220937469,-0.000158928494784,6.594940714421682e-06,-0.0019534339662641,0.0008368286071345,0.0,210.0,-327.0970764160156,-294.75,0.0034498977474868,49.438229375566806,0.0,6.226938694453565e-06,-0.0019534339662641,0.0007929740240797,0.0,211.0,-357.1203308105469,-294.75,0.0034499359317123,49.43821220923087,-0.000158928494784,6.573115115315886e-06,-0.0019534339662641,0.0007701317081227,0.0,212.0,-453.6358947753906,-291.2502746582031,0.003341426840052,0.0007374916029635,9.926423238937332e-09,1.770997926087148e-07,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.0033399008680135,0.0005384845844638,-2.209912608464037e-08,2.1218402252998203e-06,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033398626837879,0.0005386047041068,-4.5788590696815845e-09,9.008128358800604e-07,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033378028310835,0.0004852866870643,-1.8760792031002893e-08,3.1419731385540217e-06,0.0,-0.0005187987699173,0.0,208.0,-419.31158447265625,-287.750244140625,-0.0106524657458066,0.011045334772071,0.0268579665571451,0.0001507025881437,0.1748596578836441,0.0257541574537754,0.0008269542595371
1720613894.744,-0.0006103515625,1.52587890625e-05,1.0,1.0,1.0,0.0,217.0,-387.5054931640625,-293.6244201660156,0.0043729781173169,52.02940638739544,4.535501480102539,-0.1080335080623626,-0.116700604557991,-0.5361328125,-0.003387450473383,209.0,-317.0518493652344,-294.75,0.0034499359317123,49.43821220937469,-0.000158928494784,6.594940714421682e-06,-0.0019534339662641,0.0008368286071345,0.0,210.0,-327.0970764160156,-294.75,0.0034498977474868,49.438229375566806,0.0,6.226938694453565e-06,-0.0019534339662641,0.0007929740240797,0.0,211.0,-357.1203308105469,-294.75,0.0034499359317123,49.43821220923087,-0.000158928494784,6.573115115315886e-06,-0.0019534339662641,0.0007701317081227,0.0,212.0,-453.6358947753906,-291.2502746582031,0.003341426840052,0.0007374916029635,9.926423238937332e-09,1.770997926087148e-07,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.0033399008680135,0.0005384845844638,-2.209912608464037e-08,2.1218402252998203e-06,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033398626837879,0.0005386047041068,-4.5788590696815845e-09,9.008128358800604e-07,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033378028310835,0.0004852866870643,-1.8760792031002893e-08,3.1419731385540217e-06,0.0,-0.0005187987699173,0.0,208.0,-419.31158447265625,-287.750244140625,-0.0106524657458066,0.011045334772071,0.0268579665571451,0.0001507025881437,0.1748596578836441,0.0257541574537754,0.0008269542595371
1720613894.768,-0.0006103515625,1.52587890625e-05,1.0,1.0,1.0,0.0,217.0,-387.1710510253906,-293.62762451171875,0.0043733976781368,52.40519203701776,4.53092622756958,-0.1095067858695983,-0.1167279258370399,-0.54248046875,-0.0034484860952943,209.0,-316.7355041503906,-294.75,0.0034499359317123,49.43821220938279,0.0,6.587973530258751e-06,-0.0019534339662641,0.0008368286071345,0.0,210.0,-326.7807006835937,-294.75,0.0034498977474868,49.43822937557643,0.0,7.867914973758161e-06,-0.0019534339662641,0.0007929740240797,0.0,211.0,-356.8040466308594,-294.75,0.0034499359317123,49.43821220923904,0.0,6.7256964939588215e-06,-0.0019534339662641,0.0007701317081227,0.0,212.0,-453.6358947753906,-291.2502746582031,0.0033426855225116,0.0001715927340264,2.0199635297757368e-09,1.875911266324693e-07,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.0033422086853533,0.0003221740673557,-1.186989617707468e-08,-1.884915036498569e-06,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033421707339584,0.0003235988680511,7.600358458148548e-07,-1.7923874793268624e-06,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.00334043498151,0.0003724708591029,-1.8133681223275744e-08,1.6915392109240204e-07,0.0,-0.0005187987699173,0.0,208.0,-419.3115234375,-287.750244140625,-0.0108672333881258,0.0333064669440225,-0.0307369902729988,-0.0001516807969892,0.1799618154764175,0.0257928855717182,0.0008359319181181
1720613894.779,-0.0006103515625,1.52587890625e-05,1.0,1.0,1.0,0.0,217.0,-386.8473205566406,-293.6307373046875,0.0043735122308135,52.76598711279676,4.526635646820068,-0.1109051406383514,-0.1167279258370399,-0.548614501953125,-0.0035095219500362,209.0,-316.4315185546875,-294.75,0.0034499359317123,49.43821220939194,0.0,7.75322041590698e-06,-0.0019534339662641,0.0008368286071345,0.0,210.0,-326.47674560546875,-294.75,0.0034498977474868,49.43821564267376,-0.0001723300229059,6.299738288362278e-06,-0.0019534339662641,0.0007929740240797,0.0,211.0,-356.50006103515625,-294.75,0.0034499359317123,49.43821220924828,0.0,7.930715582915582e-06,-0.0019534339662641,0.0007701317081227,0.0,212.0,-453.6358947753906,-291.2502746582031,0.0033480070997029,0.0007831878552441,-4.9760848774837996e-09,7.633479981450364e-08,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.0033482741564512,0.0008910599108982,-7.563865977999741e-09,2.183787046305952e-06,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033482550643384,0.0008913001531631,-6.97319819664699e-07,1.888436486296996e-06,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033467863686382,0.0009360694726335,-7.7643793616744e-09,1.0053324928094298e-07,0.0,-0.0005187987699173,0.0,208.0,-419.31146240234375,-287.750244140625,-0.0110304253175854,0.0144749395165793,0.0289442986249923,0.0001650328049436,0.1839506477117538,0.0257949475198984,0.0008462686091661
1720613894.805,-0.0006103515625,1.52587890625e-05,1.0,1.0,1.0,0.0,217.0,-386.47271728515625,-293.6343994140625,0.0043736076913774,53.17998545358626,4.521984577178955,-0.1123280599713325,-0.1167279258370399,-0.5557250380516052,-0.0035705561749637,209.0,-316.0823669433594,-294.75,0.0034499359317123,49.43820190971838,-0.0001125226262956,6.670386028417852e-06,-0.0019534339662641,0.0008368286071345,0.0,210.0,-326.1275634765625,-294.75,0.0034498977474868,49.438201909772026,-0.0001500301732448,6.18734839008539e-06,-0.0019534339662641,0.0007929740240797,0.0,211.0,-356.1508483886719,-294.75,0.0034499359317123,49.43820190957479,-0.0001125226262956,6.810032118664822e-06,-0.0019534339662641,0.0007701317081227,0.0,212.0,-453.6358947753906,-291.2502746582031,0.0033328819554299,0.0019281005042651,-9.68957092339906e-09,-4.686999233172173e-08,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.0033337592612951,0.0018539428771035,1.2200139565266e-08,-2.765393446679809e-06,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033337592612951,0.0018542175930497,6.179857905408426e-07,-2.06467211683048e-06,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.003332576714456,0.0018156279486417,6.911961918376619e-07,-3.479071892797947e-06,0.0,-0.0005187987699173,0.0,208.0,-419.3114013671875,-287.750244140625,-0.0113160703331232,0.0388325693086267,-0.0271851066499948,-0.0001547038118587,0.1907261908054351,0.0258397534489631,0.0008600844303146
1720613894.818,-0.0006103515625,1.52587890625e-05,1.0,1.0,1.0,0.0,217.0,-386.47271728515625,-293.6343994140625,0.0043736076913774,53.17998545358626,4.521984577178955,-0.1123280599713325,-0.1167279258370399,-0.5557250380516052,-0.0035705561749637,209.0,-316.0823669433594,-294.75,0.0034499359317123,49.43820190971838,-0.0001125226262956,6.670386028417852e-06,-0.0019534339662641,0.0008368286071345,0.0,210.0,-326.1275634765625,-294.75,0.0034498977474868,49.438201909772026,-0.0001500301732448,6.18734839008539e-06,-0.0019534339662641,0.0007929740240797,0.0,211.0,-356.1508483886719,-294.75,0.0034499359317123,49.43820190957479,-0.0001125226262956,6.810032118664822e-06,-0.0019534339662641,0.0007701317081227,0.0,212.0,-453.6358947753906,-291.2502746582031,0.0033328819554299,0.0019281005042651,-9.68957092339906e-09,-4.686999233172173e-08,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.0033337592612951,0.0018539428771035,1.2200139565266e-08,-2.765393446679809e-06,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033337592612951,0.0018542175930497,6.179857905408426e-07,-2.06467211683048e-06,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.003332576714456,0.0018156279486417,6.911961918376619e-07,-3.479071892797947e-06,0.0,-0.0005187987699173,0.0,208.0,-419.3114013671875,-287.750244140625,-0.0113160703331232,0.0388325693086267,-0.0271851066499948,-0.0001547038118587,0.1907261908054351,0.0258397534489631,0.0008600844303146
1720613894.829,-0.000579833984375,1.52587890625e-05,1.0,1.0,1.0,0.0,217.0,-386.1153564453125,-293.637939453125,0.0043734358623623,53.5715727931176,4.516964912414551,-0.1138456836342811,-0.1167279258370399,-0.5624999403953552,-0.003631591098383,209.0,-315.751708984375,-294.75,0.0034499359317123,49.4382156426387,0.0001584413548698,7.906231985543855e-06,-0.0019534339662641,0.0008368286071345,0.0,210.0,-325.79693603515625,-294.75,0.0034498977474868,49.438201909781085,0.0,6.992975158937043e-06,-0.0019534339662641,0.0007929740240797,0.0,211.0,-355.8202514648437,-294.75,0.0034499359317123,49.438215642495,0.0001584413548698,7.971508239279501e-06,-0.0019534339662641,0.0007701317081227,0.0,212.0,-453.6358947753906,-291.2502746582031,0.0033303450327366,0.0003344136891234,-5.536693881147412e-10,-4.880728283751523e-06,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.0033315657638013,0.0002893352889014,1.19062670833614e-08,1.3231957041170972e-07,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033315657638013,0.0002890605939232,-6.728842549819092e-07,1.1130189250252442e-06,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033306311815977,0.0002529087242763,-7.33223089355306e-07,3.534176812536316e-06,0.0,-0.0005187987699173,0.0,208.0,-419.3113098144531,-287.750244140625,-0.0115214539691805,0.0166816954348945,0.0272240471094846,0.0001672207581577,0.195760041475296,0.0258419942110776,0.0008741822093725
1720613894.845,-0.00054931640625,1.52587890625e-05,1.0,1.0,1.0,0.0,217.0,-386.1153564453125,-293.637939453125,0.0043734358623623,53.5715727931176,4.516964912414551,-0.1138456836342811,-0.1167279258370399,-0.5624999403953552,-0.003631591098383,209.0,-315.751708984375,-294.75,0.0034499359317123,49.4382156426387,0.0001584413548698,7.906231985543855e-06,-0.0019534339662641,0.0008368286071345,0.0,210.0,-325.79693603515625,-294.75,0.0034498977474868,49.438201909781085,0.0,6.992975158937043e-06,-0.0019534339662641,0.0007929740240797,0.0,211.0,-355.8202514648437,-294.75,0.0034499359317123,49.438215642495,0.0001584413548698,7.971508239279501e-06,-0.0019534339662641,0.0007701317081227,0.0,212.0,-453.6358947753906,-291.2502746582031,0.0033303450327366,0.0003344136891234,-5.536693881147412e-10,-4.880728283751523e-06,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.0033315657638013,0.0002893352889014,1.19062670833614e-08,1.3231957041170972e-07,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033315657638013,0.0002890605939232,-6.728842549819092e-07,1.1130189250252442e-06,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033306311815977,0.0002529087242763,-7.33223089355306e-07,3.534176812536316e-06,0.0,-0.0005187987699173,0.0,208.0,-419.3113098144531,-287.750244140625,-0.0115214539691805,0.0166816954348945,0.0272240471094846,0.0001672207581577,0.195760041475296,0.0258419942110776,0.0008741822093725
